experiment,variant,instance,seed,time_s,value
campaign,default,LK_1000_05,1,1.840,5295
campaign,default,LK_1000_05,1,2.220,5306
campaign,default,LK_1000_05,1,2.600,5313
campaign,default,LK_1000_05,1,2.970,5314
campaign,default,LK_1000_05,2,0.500,5025
campaign,default,LK_1000_05,2,0.970,5235
campaign,default,LK_1000_05,2,1.410,5284
campaign,default,LK_1000_05,2,1.780,5295
campaign,default,LK_1000_05,2,2.150,5307
campaign,default,LK_1000_05,2,2.520,5312
campaign,default,LK_1000_05,2,2.880,5314
campaign,default,LK_1000_05,3,0.520,5017
campaign,default,LK_1000_05,3,0.990,5251
campaign,default,LK_1000_05,3,1.430,5288
campaign,default,LK_1000_05,3,1.790,5299
campaign,default,LK_1000_05,3,2.170,5310
campaign,default,LK_1000_05,3,2.910,5313
campaign,default,LK_1000_05,3,3.650,5314
campaign,default,LK_1000_05,4,0.530,5051
campaign,default,LK_1000_05,4,1.090,5242
campaign,default,LK_1000_05,4,1.590,5282
campaign,default,LK_1000_05,4,2.020,5290
campaign,default,LK_1000_05,4,2.420,5296
campaign,default,LK_1000_05,4,2.800,5298
campaign,default,LK_1000_05,4,3.180,5303
campaign,default,LK_1000_05,4,3.560,5304
campaign,default,LK_1000_05,4,4.320,5306
campaign,default,LK_1000_05,4,4.700,5307
campaign,default,LK_1000_05,4,7.040,5309
campaign,default,LK_1000_05,4,8.290,5310
campaign,default,LK_1000_05,4,8.710,5313
campaign,default,LK_1000_05,4,9.120,5314
campaign,default,LK_1000_05,5,0.510,5051
campaign,default,LK_1000_05,5,0.980,5240
campaign,default,LK_1000_05,5,1.420,5284
campaign,default,LK_1000_05,5,1.790,5294
campaign,default,LK_1000_05,5,2.170,5307
campaign,default,LK_1000_05,5,2.910,5310
campaign,default,LK_1000_05,5,4.390,5313
campaign,default,LK_1000_05,5,5.130,5314
campaign,default,LK_1000_05,6,0.540,5040
campaign,default,LK_1000_05,6,1.030,5275
campaign,default,LK_1000_05,6,1.520,5287
campaign,default,LK_1000_05,6,1.930,5306
campaign,default,LK_1000_05,6,2.740,5309
campaign,default,LK_1000_05,6,3.150,5311
campaign,default,LK_1000_05,6,3.550,5314
campaign,default,LK_1000_06,1,0.520,4952
campaign,default,LK_1000_06,1,1.000,5257
campaign,default,LK_1000_06,1,1.450,5323
campaign,default,LK_1000_06,1,1.820,5335
campaign,default,LK_1000_06,1,2.190,5344
campaign,default,LK_1000_06,1,2.560,5353
campaign,default,LK_1000_06,1,2.940,5354
campaign,default,LK_1000_06,1,3.300,5356
campaign,default,LK_1000_06,2,0.510,4943
campaign,default,LK_1000_06,2,0.980,5265
campaign,default,LK_1000_06,2,1.410,5331
campaign,default,LK_1000_06,2,1.770,5350
campaign,default,LK_1000_06,2,2.130,5356
campaign,default,LK_1000_06,3,0.510,4946
campaign,default,LK_1000_06,3,1.000,5265
campaign,default,LK_1000_06,3,1.450,5311
campaign,default,LK_1000_06,3,1.810,5335
campaign,default,LK_1000_06,3,2.170,5348
campaign,default,LK_1000_06,3,2.540,5350
campaign,default,LK_1000_06,3,2.890,5351
campaign,default,LK_1000_06,3,3.250,5356
campaign,default,LK_1000_06,4,0.560,4961
campaign,default,LK_1000_06,4,1.040,5272
campaign,default,LK_1000_06,4,1.520,5313
campaign,default,LK_1000_06,4,1.890,5324
campaign,default,LK_1000_06,4,2.270,5346
campaign,default,LK_1000_06,4,2.650,5348
campaign,default,LK_1000_06,4,3.030,5356
campaign,default,LK_1000_06,5,0.500,4944
campaign,default,LK_1000_06,5,0.960,5265
campaign,default,LK_1000_06,5,1.400,5323
campaign,default,LK_1000_06,5,1.760,5339
campaign,default,LK_1000_06,5,2.130,5342
campaign,default,LK_1000_06,5,2.500,5348
campaign,default,LK_1000_06,5,3.230,5352
campaign,default,LK_1000_06,5,3.600,5353
campaign,default,LK_1000_06,5,3.970,5355
campaign,default,LK_1000_06,5,5.060,5356
campaign,default,LK_1000_06,6,0.500,4941
campaign,default,LK_1000_06,6,0.950,5265
campaign,default,LK_1000_06,6,1.380,5318
campaign,default,LK_1000_06,6,1.730,5337
campaign,default,LK_1000_06,6,2.090,5342
campaign,default,LK_1000_06,6,2.460,5352
campaign,default,LK_1000_06,6,2.820,5354
campaign,default,LK_1000_06,6,3.540,5355
campaign,default,LK_1000_06,6,10.410,5356
campaign,default,LK_1000_07,1,0.520,4992
campaign,default,LK_1000_07,1,1.000,5208
campaign,default,LK_1000_07,1,1.440,5242
campaign,default,LK_1000_07,1,1.820,5260
campaign,default,LK_1000_07,1,2.200,5267
campaign,default,LK_1000_07,1,2.970,5269
campaign,default,LK_1000_07,1,4.480,5273
campaign,default,LK_1000_07,2,0.510,5003
campaign,default,LK_1000_07,2,0.990,5205
campaign,default,LK_1000_07,2,1.440,5237
campaign,default,LK_1000_07,2,1.800,5249
campaign,default,LK_1000_07,2,2.180,5261
campaign,default,LK_1000_07,2,2.540,5266
campaign,default,LK_1000_07,2,2.920,5268
campaign,default,LK_1000_07,2,3.290,5269
campaign,default,LK_1000_07,2,4.030,5270
campaign,default,LK_1000_07,2,6.250,5271
campaign,default,LK_1000_07,2,19.900,5272
campaign,default,LK_1000_07,2,20.270,5273
campaign,default,LK_1000_07,3,0.490,4990
campaign,default,LK_1000_07,3,0.960,5191
campaign,default,LK_1000_07,3,1.410,5243
campaign,default,LK_1000_07,3,1.770,5247
campaign,default,LK_1000_07,3,2.150,5263
campaign,default,LK_1000_07,3,2.530,5266
campaign,default,LK_1000_07,3,3.270,5271
campaign,default,LK_1000_07,3,92.640,5272
campaign,default,LK_1000_07,3,93.010,5273
campaign,default,LK_1000_07,4,0.480,4999
campaign,default,LK_1000_07,4,0.990,5219
campaign,default,LK_1000_07,4,1.480,5241
campaign,default,LK_1000_07,4,1.860,5257
campaign,default,LK_1000_07,4,2.260,5265
campaign,default,LK_1000_07,4,2.680,5269
campaign,default,LK_1000_07,4,3.920,5272
campaign,default,LK_1000_07,4,5.120,5273
campaign,default,LK_1000_07,5,0.490,4989
campaign,default,LK_1000_07,5,0.960,5187
campaign,default,LK_1000_07,5,1.400,5239
campaign,default,LK_1000_07,5,1.780,5263
campaign,default,LK_1000_07,5,2.540,5264
campaign,default,LK_1000_07,5,2.920,5266
campaign,default,LK_1000_07,5,3.290,5267
campaign,default,LK_1000_07,5,3.670,5270
campaign,default,LK_1000_07,5,10.450,5271
campaign,default,LK_1000_07,5,16.450,5272
campaign,default,LK_1000_07,6,0.480,4994
campaign,default,LK_1000_07,6,0.930,5202
campaign,default,LK_1000_07,6,1.360,5246
campaign,default,LK_1000_07,6,1.720,5261
campaign,default,LK_1000_07,6,2.100,5266
campaign,default,LK_1000_07,6,2.850,5268
campaign,default,LK_1000_07,6,3.220,5270
campaign,default,LK_1000_07,6,3.970,5271
campaign,default,LK_1000_07,6,40.070,5272
campaign,default,LK_1000_07,6,49.770,5273
campaign,default,LK_1000_08,1,0.520,5139
campaign,default,LK_1000_08,1,1.010,5308
campaign,default,LK_1000_08,1,1.460,5349
campaign,default,LK_1000_08,1,1.830,5353
campaign,default,LK_1000_08,1,2.200,5372
campaign,default,LK_1000_08,1,2.580,5380
campaign,default,LK_1000_08,1,2.960,5382
campaign,default,LK_1000_08,1,3.330,5393
campaign,default,LK_1000_08,1,3.710,5394
campaign,default,LK_1000_08,2,0.500,5147
campaign,default,LK_1000_08,2,0.980,5307
campaign,default,LK_1000_08,2,1.420,5344
campaign,default,LK_1000_08,2,1.780,5356
campaign,default,LK_1000_08,2,2.150,5363
campaign,default,LK_1000_08,2,2.510,5370
campaign,default,LK_1000_08,2,2.880,5372
campaign,default,LK_1000_08,2,3.610,5373
campaign,default,LK_1000_08,2,3.980,5376
campaign,default,LK_1000_08,2,6.170,5381
campaign,default,LK_1000_08,2,7.260,5386
campaign,default,LK_1000_08,2,7.630,5389
campaign,default,LK_1000_08,2,7.990,5394
campaign,default,LK_1000_08,3,0.540,5138
campaign,default,LK_1000_08,3,1.020,5311
campaign,default,LK_1000_08,3,1.460,5361
campaign,default,LK_1000_08,3,1.830,5369
campaign,default,LK_1000_08,3,2.190,5373
campaign,default,LK_1000_08,3,2.560,5389
campaign,default,LK_1000_08,3,2.920,5394
campaign,default,LK_1000_08,4,0.510,5130
campaign,default,LK_1000_08,4,0.990,5325
campaign,default,LK_1000_08,4,1.460,5338
campaign,default,LK_1000_08,4,1.830,5357
campaign,default,LK_1000_08,4,2.210,5390
campaign,default,LK_1000_08,4,2.590,5394
campaign,default,LK_1000_08,5,0.500,5129
campaign,default,LK_1000_08,5,0.980,5312
campaign,default,LK_1000_08,5,1.410,5335
campaign,default,LK_1000_08,5,1.780,5360
campaign,default,LK_1000_08,5,2.160,5376
campaign,default,LK_1000_08,5,2.530,5383
campaign,default,LK_1000_08,5,2.900,5393
campaign,default,LK_1000_08,5,3.280,5394
campaign,default,LK_1000_08,6,0.490,5159
campaign,default,LK_1000_08,6,0.930,5304
campaign,default,LK_1000_08,6,1.360,5339
campaign,default,LK_1000_08,6,1.720,5361
campaign,default,LK_1000_08,6,2.090,5367
campaign,default,LK_1000_08,6,2.460,5371
campaign,default,LK_1000_08,6,2.830,5377
campaign,default,LK_1000_08,6,3.200,5380
campaign,default,LK_1000_08,6,3.570,5390
campaign,default,LK_1000_08,6,3.940,5391
campaign,default,LK_1000_08,6,4.300,5394
campaign,default,LK_1000_09,1,0.520,5099
campaign,default,LK_1000_09,1,1.010,5317
campaign,default,LK_1000_09,1,1.450,5335
campaign,default,LK_1000_09,1,1.830,5340
campaign,default,LK_1000_09,1,2.200,5345
campaign,default,LK_1000_09,1,6.350,5346
campaign,default,LK_1000_09,2,0.490,5120
campaign,default,LK_1000_09,2,0.960,5320
campaign,default,LK_1000_09,2,1.400,5337
campaign,default,LK_1000_09,2,1.770,5342
campaign,default,LK_1000_09,2,2.500,5345
campaign,default,LK_1000_09,3,0.500,5104
campaign,default,LK_1000_09,3,0.980,5306
campaign,default,LK_1000_09,3,1.410,5334
campaign,default,LK_1000_09,3,1.770,5342
campaign,default,LK_1000_09,3,2.140,5345
campaign,default,LK_1000_09,4,0.510,5093
campaign,default,LK_1000_09,4,0.980,5321
campaign,default,LK_1000_09,4,1.430,5334
campaign,default,LK_1000_09,4,1.800,5342
campaign,default,LK_1000_09,4,2.180,5345
campaign,default,LK_1000_09,5,0.500,5103
campaign,default,LK_1000_09,5,0.970,5320
campaign,default,LK_1000_09,5,1.420,5334
campaign,default,LK_1000_09,5,1.790,5343
campaign,default,LK_1000_09,5,2.160,5345
campaign,default,LK_1000_09,6,0.490,5083
campaign,default,LK_1000_09,6,0.940,5320
campaign,default,LK_1000_09,6,1.370,5340
campaign,default,LK_1000_09,6,2.090,5345
campaign,default,LK_1000_10,1,0.630,5142
campaign,default,LK_1000_10,1,1.180,5353
campaign,default,LK_1000_10,1,1.720,5391
campaign,default,LK_1000_10,1,2.130,5400
campaign,default,LK_1000_10,2,0.510,5135
campaign,default,LK_1000_10,2,1.000,5348
campaign,default,LK_1000_10,2,1.440,5384
campaign,default,LK_1000_10,2,1.810,5388
campaign,default,LK_1000_10,2,2.170,5395
campaign,default,LK_1000_10,2,2.550,5400
campaign,default,LK_1000_10,3,0.520,5133
campaign,default,LK_1000_10,3,0.990,5355
campaign,default,LK_1000_10,3,1.440,5385
campaign,default,LK_1000_10,3,1.800,5394
campaign,default,LK_1000_10,3,2.160,5396
campaign,default,LK_1000_10,3,2.530,5399
campaign,default,LK_1000_10,3,2.890,5400
campaign,default,LK_1000_10,4,0.510,5154
campaign,default,LK_1000_10,4,1.050,5353
campaign,default,LK_1000_10,4,1.530,5389
campaign,default,LK_1000_10,4,1.900,5391
campaign,default,LK_1000_10,4,2.280,5396
campaign,default,LK_1000_10,4,2.650,5397
campaign,default,LK_1000_10,4,3.020,5400
campaign,default,LK_1000_10,5,0.490,5150
campaign,default,LK_1000_10,5,0.960,5354
campaign,default,LK_1000_10,5,1.400,5382
campaign,default,LK_1000_10,5,1.780,5389
campaign,default,LK_1000_10,5,2.150,5397
campaign,default,LK_1000_10,5,2.900,5400
campaign,default,LK_1000_10,6,0.860,5159
campaign,default,LK_1000_10,6,1.440,5351
campaign,default,LK_1000_10,6,1.910,5385
campaign,default,LK_1000_10,6,2.280,5390
campaign,default,LK_1000_10,6,2.650,5397
campaign,default,LK_1000_10,6,3.020,5398
campaign,default,LK_1000_10,6,3.390,5399
campaign,default,LK_1000_10,6,3.750,5400
campaign,default,MF_500_01,1,0.300,2205
campaign,default,MF_500_01,1,0.630,2367
campaign,default,MF_500_01,1,1.000,2368
campaign,default,MF_500_01,2,0.310,2187
campaign,default,MF_500_01,2,0.640,2366
campaign,default,MF_500_01,2,1.010,2368
campaign,default,MF_500_01,3,0.300,2216
campaign,default,MF_500_01,3,0.630,2367
campaign,default,MF_500_01,3,1.000,2368
campaign,default,MF_500_01,4,0.290,2205
campaign,default,MF_500_01,4,0.610,2368
campaign,default,MF_500_01,5,0.280,2191
campaign,default,MF_500_01,5,0.600,2367
campaign,default,MF_500_01,5,0.960,2368
campaign,default,MF_500_01,6,0.280,2230
campaign,default,MF_500_01,6,0.610,2368
campaign,default,MF_500_02,1,0.310,2191
campaign,default,MF_500_02,1,0.640,2318
campaign,default,MF_500_02,1,1.000,2319
campaign,default,MF_500_02,2,0.300,2182
campaign,default,MF_500_02,2,0.630,2315
campaign,default,MF_500_02,2,1.000,2319
campaign,default,MF_500_02,3,0.300,2186
campaign,default,MF_500_02,3,0.640,2319
campaign,default,MF_500_02,4,0.280,2191
campaign,default,MF_500_02,4,0.590,2318
campaign,default,MF_500_02,4,0.950,2319
campaign,default,MF_500_02,5,0.270,2187
campaign,default,MF_500_02,5,0.590,2319
campaign,default,MF_500_02,6,0.280,2186
campaign,default,MF_500_02,6,0.610,2318
campaign,default,MF_500_02,6,1.230,2319
campaign,default,MF_500_03,1,0.280,2157
campaign,default,MF_500_03,1,0.610,2284
campaign,default,MF_500_03,2,0.300,2158
campaign,default,MF_500_03,2,0.620,2284
campaign,default,MF_500_03,3,0.300,2154
campaign,default,MF_500_03,3,0.640,2284
campaign,default,MF_500_03,4,0.290,2160
campaign,default,MF_500_03,4,0.600,2283
campaign,default,MF_500_03,4,0.960,2284
campaign,default,MF_500_03,5,0.260,2154
campaign,default,MF_500_03,5,0.580,2283
campaign,default,MF_500_03,5,0.930,2284
campaign,default,MF_500_03,6,0.270,2178
campaign,default,MF_500_03,6,0.600,2284
campaign,default,MF_500_04,1,0.330,2158
campaign,default,MF_500_04,1,0.660,2266
campaign,default,MF_500_04,1,1.030,2270
campaign,default,MF_500_04,2,0.310,2153
campaign,default,MF_500_04,2,0.640,2267
campaign,default,MF_500_04,2,1.010,2270
campaign,default,MF_500_04,3,0.290,2158
campaign,default,MF_500_04,3,0.630,2264
campaign,default,MF_500_04,3,1.030,2270
campaign,default,MF_500_04,4,0.270,2158
campaign,default,MF_500_04,4,0.600,2270
campaign,default,MF_500_04,5,0.270,2157
campaign,default,MF_500_04,5,0.590,2270
campaign,default,MF_500_04,6,0.290,2157
campaign,default,MF_500_04,6,0.630,2270
campaign,default,MF_500_05,1,0.280,2203
campaign,default,MF_500_05,1,0.600,2321
campaign,default,MF_500_05,2,0.290,2201
campaign,default,MF_500_05,2,0.620,2311
campaign,default,MF_500_05,2,0.980,2321
campaign,default,MF_500_05,3,0.330,2199
campaign,default,MF_500_05,3,0.660,2317
campaign,default,MF_500_05,3,1.010,2321
campaign,default,MF_500_05,4,0.310,2200
campaign,default,MF_500_05,4,0.670,2319
campaign,default,MF_500_05,4,1.030,2321
campaign,default,MF_500_05,5,0.270,2204
campaign,default,MF_500_05,5,0.590,2321
campaign,default,MF_500_05,6,0.280,2193
campaign,default,MF_500_05,6,0.630,2321
campaign,default,MF_500_06,1,0.290,2248
campaign,default,MF_500_06,1,0.620,2318
campaign,default,MF_500_06,1,0.990,2324
campaign,default,MF_500_06,2,0.300,2243
campaign,default,MF_500_06,2,0.630,2324
campaign,default,MF_500_06,3,0.290,2248
campaign,default,MF_500_06,3,0.620,2320
campaign,default,MF_500_06,3,0.980,2324
campaign,default,MF_500_06,4,0.280,2246
campaign,default,MF_500_06,4,0.610,2324
campaign,default,MF_500_06,5,0.270,2248
campaign,default,MF_500_06,5,0.590,2322
campaign,default,MF_500_06,5,0.950,2324
campaign,default,MF_500_06,6,0.320,2248
campaign,default,MF_500_06,6,0.660,2322
campaign,default,MF_500_06,6,1.040,2324
campaign,default,MF_500_07,1,0.300,2152
campaign,default,MF_500_07,1,0.630,2290
campaign,default,MF_500_07,2,0.290,2153
campaign,default,MF_500_07,2,0.620,2290
campaign,default,MF_500_07,3,0.320,2153
campaign,default,MF_500_07,3,0.650,2290
campaign,default,MF_500_07,4,0.290,2153
campaign,default,MF_500_07,4,0.620,2290
campaign,default,MF_500_07,5,0.270,2153
campaign,default,MF_500_07,5,0.590,2290
campaign,default,MF_500_07,6,0.290,2153
campaign,default,MF_500_07,6,0.630,2290
campaign,default,MF_500_08,1,0.280,2087
campaign,default,MF_500_08,1,0.610,2215
campaign,default,MF_500_08,2,0.290,2087
campaign,default,MF_500_08,2,0.630,2215
campaign,default,MF_500_08,3,0.310,2087
campaign,default,MF_500_08,3,0.660,2215
campaign,default,MF_500_08,4,0.280,2087
campaign,default,MF_500_08,4,0.610,2214
campaign,default,MF_500_08,4,0.970,2215
campaign,default,MF_500_08,5,0.270,2087
campaign,default,MF_500_08,5,0.590,2214
campaign,default,MF_500_08,5,0.940,2215
campaign,default,MF_500_08,6,0.300,2087
campaign,default,MF_500_08,6,0.650,2215
campaign,default,MF_500_09,1,0.280,2166
campaign,default,MF_500_09,1,0.610,2257
campaign,default,MF_500_09,1,0.990,2262
campaign,default,MF_500_09,1,1.260,2263
campaign,default,MF_500_09,2,0.290,2166
campaign,default,MF_500_09,2,0.620,2253
campaign,default,MF_500_09,2,0.990,2263
campaign,default,MF_500_09,3,0.300,2166
campaign,default,MF_500_09,3,0.630,2261
campaign,default,MF_500_09,3,1.010,2263
campaign,default,MF_500_09,4,0.270,2166
campaign,default,MF_500_09,4,0.590,2257
campaign,default,MF_500_09,4,0.950,2263
campaign,default,MF_500_09,5,0.270,2144
campaign,default,MF_500_09,5,0.590,2258
campaign,default,MF_500_09,5,0.940,2263
campaign,default,MF_500_09,6,0.280,2166
campaign,default,MF_500_09,6,0.600,2254
campaign,default,MF_500_09,6,0.950,2263
campaign,default,MF_500_10,1,0.270,2172
campaign,default,MF_500_10,1,0.610,2309
campaign,default,MF_500_10,1,0.980,2310
campaign,default,MF_500_10,2,0.280,2163
campaign,default,MF_500_10,2,0.610,2310
campaign,default,MF_500_10,3,0.290,2157
campaign,default,MF_500_10,3,0.620,2309
campaign,default,MF_500_10,3,0.980,2310
campaign,default,MF_500_10,4,0.270,2183
campaign,default,MF_500_10,4,0.610,2310
campaign,default,MF_500_10,5,0.270,2160
campaign,default,MF_500_10,5,0.590,2310
campaign,default,MF_500_10,6,0.330,2164
campaign,default,MF_500_10,6,0.660,2310
campaign,default,MF_700_01,1,0.330,2912
campaign,default,MF_700_01,1,0.750,3121
campaign,default,MF_700_01,1,1.210,3127
campaign,default,MF_700_01,1,1.590,3130
campaign,default,MF_700_01,2,0.330,2907
campaign,default,MF_700_01,2,0.750,3118
campaign,default,MF_700_01,2,1.200,3128
campaign,default,MF_700_01,2,1.570,3130
campaign,default,MF_700_01,3,0.350,2906
campaign,default,MF_700_01,3,0.790,3117
campaign,default,MF_700_01,3,1.260,3130
campaign,default,MF_700_01,4,0.340,2906
campaign,default,MF_700_01,4,0.770,3114
campaign,default,MF_700_01,4,1.220,3126
campaign,default,MF_700_01,4,1.590,3130
campaign,default,MF_700_01,5,0.320,2908
campaign,default,MF_700_01,5,0.720,3123
campaign,default,MF_700_01,5,1.160,3128
campaign,default,MF_700_01,5,1.910,3130
campaign,default,MF_700_01,6,0.320,2924
campaign,default,MF_700_01,6,0.740,3123
campaign,default,MF_700_01,6,1.210,3128
campaign,default,MF_700_01,6,1.580,3130
campaign,default,MF_700_02,1,0.340,2916
campaign,default,MF_700_02,1,0.750,3052
campaign,default,MF_700_02,1,1.200,3056
campaign,default,MF_700_02,2,0.320,2904
campaign,default,MF_700_02,2,0.740,3042
campaign,default,MF_700_02,2,1.180,3054
campaign,default,MF_700_02,2,1.540,3056
campaign,default,MF_700_02,3,0.340,2908
campaign,default,MF_700_02,3,0.760,3040
campaign,default,MF_700_02,3,1.190,3054
campaign,default,MF_700_02,3,1.550,3056
campaign,default,MF_700_02,4,0.320,2908
campaign,default,MF_700_02,4,0.740,3037
campaign,default,MF_700_02,4,1.190,3056
campaign,default,MF_700_02,5,0.380,2907
campaign,default,MF_700_02,5,0.780,3044
campaign,default,MF_700_02,5,1.220,3054
campaign,default,MF_700_02,5,1.570,3056
campaign,default,MF_700_02,6,0.320,2908
campaign,default,MF_700_02,6,0.720,3046
campaign,default,MF_700_02,6,1.160,3056
campaign,default,MF_700_03,1,0.340,3045
campaign,default,MF_700_03,1,0.770,3210
campaign,default,MF_700_03,1,1.230,3225
campaign,default,MF_700_03,2,0.340,3055
campaign,default,MF_700_03,2,0.770,3214
campaign,default,MF_700_03,2,1.220,3225
campaign,default,MF_700_03,3,0.360,3039
campaign,default,MF_700_03,3,0.790,3212
campaign,default,MF_700_03,3,1.270,3225
campaign,default,MF_700_03,4,0.340,3050
campaign,default,MF_700_03,4,0.760,3213
campaign,default,MF_700_03,4,1.210,3225
campaign,default,MF_700_03,5,0.310,3055
campaign,default,MF_700_03,5,0.730,3225
campaign,default,MF_700_03,6,0.330,3054
campaign,default,MF_700_03,6,0.750,3205
campaign,default,MF_700_03,6,1.200,3225
campaign,default,MF_700_04,1,0.330,3120
campaign,default,MF_700_04,1,0.750,3240
campaign,default,MF_700_04,1,1.200,3247
campaign,default,MF_700_04,2,0.330,3112
campaign,default,MF_700_04,2,0.740,3243
campaign,default,MF_700_04,2,1.190,3247
campaign,default,MF_700_04,3,0.350,3122
campaign,default,MF_700_04,3,0.780,3244
campaign,default,MF_700_04,3,1.230,3247
campaign,default,MF_700_04,4,0.350,3117
campaign,default,MF_700_04,4,0.760,3241
campaign,default,MF_700_04,4,1.200,3246
campaign,default,MF_700_04,4,1.560,3247
campaign,default,MF_700_04,5,0.330,3116
campaign,default,MF_700_04,5,0.730,3235
campaign,default,MF_700_04,5,1.170,3247
campaign,default,MF_700_04,6,0.320,3125
campaign,default,MF_700_04,6,0.730,3242
campaign,default,MF_700_04,6,1.160,3246
campaign,default,MF_700_04,6,1.560,3247
campaign,default,MF_700_05,1,0.350,3120
campaign,default,MF_700_05,1,0.760,3235
campaign,default,MF_700_05,1,1.220,3243
campaign,default,MF_700_05,1,1.590,3246
campaign,default,MF_700_05,2,0.320,3120
campaign,default,MF_700_05,2,0.730,3229
campaign,default,MF_700_05,2,1.190,3246
campaign,default,MF_700_05,3,0.340,3107
campaign,default,MF_700_05,3,0.760,3246
campaign,default,MF_700_05,4,0.330,3109
campaign,default,MF_700_05,4,0.740,3232
campaign,default,MF_700_05,4,1.180,3246
campaign,default,MF_700_05,5,0.310,3118
campaign,default,MF_700_05,5,0.710,3231
campaign,default,MF_700_05,5,1.190,3243
campaign,default,MF_700_05,5,1.550,3246
campaign,default,MF_700_05,6,0.310,3120
campaign,default,MF_700_05,6,0.730,3237
campaign,default,MF_700_05,6,1.170,3242
campaign,default,MF_700_05,6,1.520,3246
campaign,default,MF_700_06,1,0.340,2941
campaign,default,MF_700_06,1,0.750,3133
campaign,default,MF_700_06,2,0.390,2939
campaign,default,MF_700_06,2,0.810,3133
campaign,default,MF_700_06,3,0.340,2958
campaign,default,MF_700_06,3,0.760,3132
campaign,default,MF_700_06,3,1.200,3133
campaign,default,MF_700_06,4,0.330,2947
campaign,default,MF_700_06,4,0.740,3131
campaign,default,MF_700_06,4,1.180,3133
campaign,default,MF_700_06,5,0.380,2947
campaign,default,MF_700_06,5,0.780,3133
campaign,default,MF_700_06,6,0.310,2934
campaign,default,MF_700_06,6,0.720,3133
campaign,default,MF_700_07,1,0.330,2896
campaign,default,MF_700_07,1,0.760,3026
campaign,default,MF_700_07,1,1.230,3051
campaign,default,MF_700_07,1,1.600,3052
campaign,default,MF_700_07,2,0.330,2898
campaign,default,MF_700_07,2,0.750,3022
campaign,default,MF_700_07,2,1.210,3044
campaign,default,MF_700_07,2,1.590,3052
campaign,default,MF_700_07,3,0.330,2899
campaign,default,MF_700_07,3,0.760,3020
campaign,default,MF_700_07,3,1.200,3046
campaign,default,MF_700_07,3,1.570,3052
campaign,default,MF_700_07,4,0.330,2885
campaign,default,MF_700_07,4,0.750,3037
campaign,default,MF_700_07,4,1.210,3052
campaign,default,MF_700_07,5,0.310,2899
campaign,default,MF_700_07,5,0.720,3031
campaign,default,MF_700_07,5,1.170,3046
campaign,default,MF_700_07,5,1.540,3052
campaign,default,MF_700_07,6,0.310,2891
campaign,default,MF_700_07,6,0.730,3011
campaign,default,MF_700_07,6,1.170,3039
campaign,default,MF_700_07,6,1.530,3051
campaign,default,MF_700_07,6,2.360,3052
campaign,default,MF_700_08,1,0.350,2998
campaign,default,MF_700_08,1,0.770,3171
campaign,default,MF_700_08,1,1.230,3175
campaign,default,MF_700_08,1,1.610,3176
campaign,default,MF_700_08,2,0.330,2993
campaign,default,MF_700_08,2,0.760,3173
campaign,default,MF_700_08,2,1.200,3175
campaign,default,MF_700_08,2,1.570,3176
campaign,default,MF_700_08,3,0.340,3003
campaign,default,MF_700_08,3,0.770,3169
campaign,default,MF_700_08,3,1.220,3176
campaign,default,MF_700_08,4,0.320,2996
campaign,default,MF_700_08,4,0.730,3168
campaign,default,MF_700_08,4,1.180,3175
campaign,default,MF_700_08,4,1.550,3176
campaign,default,MF_700_08,5,0.370,3003
campaign,default,MF_700_08,5,0.780,3167
campaign,default,MF_700_08,5,1.220,3176
campaign,default,MF_700_08,6,0.330,2998
campaign,default,MF_700_08,6,0.780,3164
campaign,default,MF_700_08,6,1.250,3176
campaign,default,MF_700_09,1,0.330,3054
campaign,default,MF_700_09,1,0.760,3211
campaign,default,MF_700_09,1,1.220,3216
campaign,default,MF_700_09,2,0.330,3067
campaign,default,MF_700_09,2,0.760,3209
campaign,default,MF_700_09,2,1.220,3216
campaign,default,MF_700_09,3,0.350,3041
campaign,default,MF_700_09,3,0.770,3215
campaign,default,MF_700_09,3,1.230,3216
campaign,default,MF_700_09,4,0.330,3057
campaign,default,MF_700_09,4,0.750,3215
campaign,default,MF_700_09,4,1.190,3216
campaign,default,MF_700_09,5,0.410,3056
campaign,default,MF_700_09,5,0.820,3205
campaign,default,MF_700_09,5,1.260,3216
campaign,default,MF_700_09,6,0.330,3079
campaign,default,MF_700_09,6,0.740,3213
campaign,default,MF_700_09,6,1.180,3216
campaign,default,MF_700_10,1,0.340,3081
campaign,default,MF_700_10,1,0.760,3210
campaign,default,MF_700_10,1,1.210,3216
campaign,default,MF_700_10,2,0.390,3063
campaign,default,MF_700_10,2,0.810,3211
campaign,default,MF_700_10,2,1.260,3216
campaign,default,MF_700_10,3,0.340,3068
campaign,default,MF_700_10,3,0.760,3212
campaign,default,MF_700_10,3,1.200,3216
campaign,default,MF_700_10,4,0.330,3068
campaign,default,MF_700_10,4,0.740,3215
campaign,default,MF_700_10,4,1.170,3216
campaign,default,MF_700_10,5,0.310,3071
campaign,default,MF_700_10,5,0.720,3215
campaign,default,MF_700_10,5,1.150,3216
campaign,default,MF_700_10,6,0.320,3070
campaign,default,MF_700_10,6,0.730,3211
campaign,default,MF_700_10,6,1.160,3216
campaign,default,MF_800_01,1,0.390,3490
campaign,default,MF_800_01,1,0.920,3687
campaign,default,MF_800_01,1,1.450,3704
campaign,default,MF_800_01,1,1.910,3705
